"idx","period","school","exp1","exp2","school_c","work1","work2","home"
399,39,11,19,16,0,1,0,0
399,40,11,19,17,0,0,1,0
399,41,11,19,18,0,0,1,0
400,1,10,0,0,0,0,0,0
400,2,10,1,0,0,1,0,0
400,3,10,2,0,0,1,0,0
400,4,10,3,0,0,1,0,0
400,5,10,4,0,0,1,0,0
400,6,10,5,0,0,1,0,0
400,7,10,5,0,0,0,0,1
400,8,10,5,1,0,0,1,0
400,9,10,6,1,0,1,0,0
400,10,10,7,1,0,1,0,0
400,11,10,8,1,0,1,0,0
400,12,11,8,1,1,0,0,0
400,13,12,8,1,1,0,0,0
400,14,13,8,1,1,0,0,0
400,15,13,9,1,0,1,0,0
400,16,13,9,2,0,0,1,0
400,17,13,10,2,0,1,0,0
400,18,13,11,2,0,1,0,0
400,19,13,11,3,0,0,1,0
400,20,13,12,3,0,1,0,0
400,21,13,12,4,0,0,1,0
400,22,13,12,5,0,0,1,0
400,23,13,13,5,0,1,0,0
400,24,13,14,5,0,1,0,0
400,25,13,15,5,0,1,0,0
400,26,13,15,6,0,0,1,0
400,27,13,16,6,0,1,0,0
400,28,13,16,6,0,0,0,1
400,29,13,16,7,0,0,1,0
400,30,13,17,7,0,1,0,0
400,31,13,17,8,0,0,1,0
400,32,13,17,9,0,0,1,0
400,33,13,17,10,0,0,1,0
400,34,13,17,11,0,0,1,0
400,35,13,17,12,0,0,1,0
400,36,13,18,12,0,1,0,0
400,37,13,19,12,0,1,0,0
400,38,13,19,13,0,0,1,0
400,39,13,19,14,0,0,1,0
400,40,13,19,15,0,0,1,0
400,41,13,19,16,0,0,1,0
401,1,10,0,0,0,0,0,0
401,2,10,1,0,0,1,0,0
401,3,10,1,1,0,0,1,0
401,4,10,2,1,0,1,0,0
401,5,11,2,1,1,0,0,0
401,6,12,2,1,1,0,0,0
401,7,12,3,1,0,1,0,0
401,8,12,4,1,0,1,0,0
401,9,12,5,1,0,1,0,0
401,10,12,6,1,0,1,0,0
401,11,12,7,1,0,1,0,0
401,12,12,8,1,0,1,0,0
401,13,12,8,2,0,0,1,0
401,14,12,9,2,0,1,0,0
401,15,12,9,3,0,0,1,0
401,16,12,9,4,0,0,1,0
401,17,12,10,4,0,1,0,0
401,18,12,11,4,0,1,0,0
401,19,12,12,4,0,1,0,0
401,20,12,13,4,0,1,0,0
401,21,12,13,5,0,0,1,0
401,22,12,14,5,0,1,0,0
401,23,12,15,5,0,1,0,0
401,24,12,16,5,0,1,0,0
401,25,12,16,6,0,0,1,0
401,26,12,16,7,0,0,1,0
401,27,12,17,7,0,1,0,0
401,28,12,18,7,0,1,0,0
401,29,12,19,7,0,1,0,0
401,30,12,20,7,0,1,0,0
401,31,12,21,7,0,1,0,0
401,32,12,22,7,0,1,0,0
401,33,12,22,8,0,0,1,0
401,34,12,23,8,0,1,0,0
401,35,12,24,8,0,1,0,0
401,36,12,25,8,0,1,0,0
401,37,12,26,8,0,1,0,0
401,38,12,26,9,0,0,1,0
401,39,12,27,9,0,1,0,0
401,40,12,28,9,0,1,0,0
401,41,12,28,10,0,0,1,0
402,1,10,0,0,0,0,0,0
402,2,10,1,0,0,1,0,0
402,3,10,2,0,0,1,0,0
402,4,10,2,1,0,0,1,0
402,5,10,3,1,0,1,0,0
402,6,11,3,1,1,0,0,0
402,7,11,3,1,0,0,0,1
402,8,12,3,1,1,0,0,0
402,9,13,3,1,1,0,0,0
402,10,14,3,1,1,0,0,0
402,11,14,3,2,0,0,1,0
402,12,14,4,2,0,1,0,0
402,13,14,4,3,0,0,1,0
402,14,14,5,3,0,1,0,0
402,15,14,6,3,0,1,0,0
402,16,14,6,3,0,0,0,1
402,17,14,7,3,0,1,0,0
402,18,14,7,4,0,0,1,0
402,19,14,7,5,0,0,1,0
402,20,14,8,5,0,1,0,0
402,21,15,8,5,1,0,0,0
402,22,15,9,5,0,1,0,0
402,23,15,10,5,0,1,0,0
402,24,15,11,5,0,1,0,0
402,25,15,11,6,0,0,1,0
402,26,15,11,7,0,0,1,0
402,27,15,12,7,0,1,0,0
402,28,15,12,8,0,0,1,0
402,29,15,13,8,0,1,0,0
402,30,15,14,8,0,1,0,0
402,31,15,14,9,0,0,1,0
402,32,15,14,10,0,0,1,0
402,33,15,14,11,0,0,1,0
402,34,15,15,11,0,1,0,0
402,35,15,15,12,0,0,1,0
402,36,15,15,13,0,0,1,0
402,37,15,16,13,0,1,0,0
402,38,15,16,14,0,0,1,0
402,39,15,16,15,0,0,1,0
402,40,15,17,15,0,1,0,0
402,41,15,18,15,0,1,0,0
403,1,10,0,0,0,0,0,0
403,2,10,0,1,0,0,1,0
403,3,10,1,1,0,1,0,0
403,4,10,2,1,0,1,0,0
403,5,10,3,1,0,1,0,0
403,6,10,4,1,0,1,0,0
403,7,10,4,1,0,0,0,1
403,8,10,5,1,0,1,0,0
403,9,10,6,1,0,1,0,0
403,10,10,7,1,0,1,0,0
403,11,10,8,1,0,1,0,0
403,12,10,9,1,0,1,0,0
403,13,11,9,1,1,0,0,0
403,14,11,10,1,0,1,0,0
403,15,11,11,1,0,1,0,0
403,16,11,12,1,0,1,0,0
403,17,11,12,2,0,0,1,0
403,18,11,13,2,0,1,0,0
403,19,11,14,2,0,1,0,0
403,20,11,15,2,0,1,0,0
403,21,11,15,3,0,0,1,0
403,22,11,16,3,0,1,0,0
403,23,11,17,3,0,1,0,0
403,24,11,18,3,0,1,0,0
403,25,11,18,3,0,0,0,1
403,26,11,18,4,0,0,1,0
403,27,11,18,5,0,0,1,0
403,28,11,19,5,0,1,0,0
403,29,11,20,5,0,1,0,0
403,30,11,20,5,0,0,0,1
403,31,11,21,5,0,1,0,0
403,32,11,22,5,0,1,0,0
403,33,11,23,5,0,1,0,0
403,34,11,23,6,0,0,1,0
403,35,11,24,6,0,1,0,0
403,36,11,25,6,0,1,0,0
403,37,11,25,6,0,0,0,1
403,38,11,26,6,0,1,0,0
403,39,11,27,6,0,1,0,0
403,40,11,28,6,0,1,0,0
403,41,11,29,6,0,1,0,0
404,1,10,0,0,0,0,0,0
404,2,10,1,0,0,1,0,0
404,3,10,2,0,0,1,0,0
404,4,10,3,0,0,1,0,0
404,5,10,4,0,0,1,0,0
404,6,10,5,0,0,1,0,0
404,7,10,6,0,0,1,0,0
404,8,10,6,0,0,0,0,1
404,9,10,7,0,0,1,0,0
404,10,10,8,0,0,1,0,0
404,11,10,9,0,0,1,0,0
404,12,10,10,0,0,1,0,0
404,13,10,11,0,0,1,0,0
404,14,10,12,0,0,1,0,0
404,15,10,13,0,0,1,0,0
404,16,10,14,0,0,1,0,0
404,17,10,15,0,0,1,0,0
404,18,10,16,0,0,1,0,0
404,19,10,17,0,0,1,0,0
404,20,10,18,0,0,1,0,0
404,21,10,19,0,0,1,0,0
404,22,10,20,0,0,1,0,0
404,23,10,21,0,0,1,0,0
404,24,10,22,0,0,1,0,0
404,25,10,23,0,0,1,0,0
404,26,10,24,0,0,1,0,0
404,27,10,25,0,0,1,0,0
404,28,10,26,0,0,1,0,0
404,29,10,26,0,0,0,0,1
404,30,10,27,0,0,1,0,0
404,31,10,28,0,0,1,0,0
404,32,10,29,0,0,1,0,0
404,33,10,30,0,0,1,0,0
404,34,10,31,0,0,1,0,0
404,35,10,32,0,0,1,0,0
404,36,10,33,0,0,1,0,0
404,37,10,34,0,0,1,0,0
404,38,10,35,0,0,1,0,0
404,39,10,35,0,0,0,0,1
404,40,10,35,0,0,0,0,1
404,41,10,36,0,0,1,0,0
405,1,10,0,0,0,0,0,0
405,2,10,1,0,0,1,0,0
405,3,10,2,0,0,1,0,0
405,4,10,3,0,0,1,0,0
405,5,10,4,0,0,1,0,0
405,6,10,5,0,0,1,0,0
405,7,10,5,0,0,0,0,1
405,8,10,6,0,0,1,0,0
405,9,10,6,1,0,0,1,0
405,10,10,7,1,0,1,0,0
405,11,10,8,1,0,1,0,0
405,12,10,9,1,0,1,0,0
405,13,10,10,1,0,1,0,0
405,14,10,11,1,0,1,0,0
405,15,10,12,1,0,1,0,0
405,16,10,13,1,0,1,0,0
405,17,10,14,1,0,1,0,0
405,18,10,15,1,0,1,0,0
405,19,10,16,1,0,1,0,0
405,20,10,17,1,0,1,0,0
405,21,10,18,1,0,1,0,0
405,22,10,19,1,0,1,0,0
405,23,10,20,1,0,1,0,0
405,24,10,21,1,0,1,0,0
405,25,10,22,1,0,1,0,0
405,26,10,23,1,0,1,0,0
405,27,10,24,1,0,1,0,0
405,28,10,25,1,0,1,0,0
405,29,10,26,1,0,1,0,0
405,30,10,27,1,0,1,0,0
405,31,10,28,1,0,1,0,0
405,32,10,29,1,0,1,0,0
405,33,10,30,1,0,1,0,0
405,34,10,31,1,0,1,0,0
405,35,10,32,1,0,1,0,0
405,36,10,33,1,0,1,0,0
405,37,10,33,1,0,0,0,1
405,38,10,34,1,0,1,0,0
405,39,10,35,1,0,1,0,0
405,40,10,36,1,0,1,0,0
405,41,10,37,1,0,1,0,0
406,1,10,0,0,0,0,0,0
406,2,10,1,0,0,1,0,0
406,3,10,1,1,0,0,1,0
406,4,10,2,1,0,1,0,0
406,5,11,2,1,1,0,0,0
406,6,12,2,1,1,0,0,0
406,7,12,3,1,0,1,0,0
406,8,12,4,1,0,1,0,0
406,9,12,4,2,0,0,1,0
406,10,12,5,2,0,1,0,0
406,11,12,6,2,0,1,0,0
406,12,12,6,3,0,0,1,0
406,13,12,6,4,0,0,1,0
406,14,12,6,4,0,0,0,1
406,15,12,7,4,0,1,0,0
406,16,12,7,5,0,0,1,0
406,17,12,8,5,0,1,0,0
406,18,12,9,5,0,1,0,0
406,19,12,9,6,0,0,1,0
406,20,12,10,6,0,1,0,0
406,21,12,11,6,0,1,0,0
406,22,12,12,6,0,1,0,0
406,23,12,13,6,0,1,0,0
406,24,12,13,6,0,0,0,1
406,25,12,14,6,0,1,0,0
406,26,12,15,6,0,1,0,0
406,27,12,15,7,0,0,1,0
406,28,12,15,8,0,0,1,0
406,29,12,16,8,0,1,0,0
406,30,12,17,8,0,1,0,0
406,31,12,17,9,0,0,1,0
406,32,12,18,9,0,1,0,0
406,33,12,18,9,0,0,0,1
406,34,12,18,10,0,0,1,0
406,35,12,18,11,0,0,1,0
406,36,12,19,11,0,1,0,0
406,37,12,20,11,0,1,0,0
406,38,12,20,12,0,0,1,0
406,39,12,20,13,0,0,1,0
406,40,12,20,14,0,0,1,0
406,41,12,21,14,0,1,0,0
407,1,10,0,0,0,0,0,0
407,2,10,1,0,0,1,0,0
407,3,10,1,1,0,0,1,0
407,4,10,2,1,0,1,0,0
407,5,10,3,1,0,1,0,0
407,6,10,4,1,0,1,0,0
407,7,10,4,2,0,0,1,0
407,8,10,5,2,0,1,0,0
407,9,10,5,3,0,0,1,0
407,10,10,5,3,0,0,0,1
407,11,10,5,4,0,0,1,0
407,12,11,5,4,1,0,0,0
407,13,12,5,4,1,0,0,0
407,14,13,5,4,1,0,0,0
407,15,14,5,4,1,0,0,0
407,16,15,5,4,1,0,0,0
407,17,16,5,4,1,0,0,0
407,18,16,5,5,0,0,1,0
407,19,17,5,5,1,0,0,0
407,20,18,5,5,1,0,0,0
407,21,19,5,5,1,0,0,0
407,22,20,5,5,1,0,0,0
407,23,20,5,6,0,0,1,0
407,24,20,6,6,0,1,0,0
407,25,20,6,7,0,0,1,0
407,26,20,6,8,0,0,1,0
407,27,20,6,9,0,0,1,0
407,28,20,6,10,0,0,1,0
407,29,20,6,11,0,0,1,0
407,30,20,6,12,0,0,1,0
407,31,20,6,13,0,0,1,0
407,32,20,6,14,0,0,1,0
407,33,20,6,15,0,0,1,0
407,34,20,6,16,0,0,1,0
407,35,20,6,17,0,0,1,0
407,36,20,6,18,0,0,1,0
407,37,20,6,19,0,0,1,0
407,38,20,6,20,0,0,1,0
407,39,20,6,21,0,0,1,0
407,40,20,6,22,0,0,1,0
407,41,20,6,23,0,0,1,0
408,1,10,0,0,0,0,0,0
408,2,10,1,0,0,1,0,0
408,3,10,2,0,0,1,0,0
408,4,10,3,0,0,1,0,0
408,5,10,4,0,0,1,0,0
408,6,10,5,0,0,1,0,0
408,7,10,6,0,0,1,0,0
408,8,10,7,0,0,1,0,0
408,9,10,8,0,0,1,0,0
408,10,10,9,0,0,1,0,0
408,11,10,10,0,0,1,0,0
408,12,10,11,0,0,1,0,0
408,13,10,12,0,0,1,0,0
408,14,10,13,0,0,1,0,0
408,15,10,14,0,0,1,0,0
408,16,10,15,0,0,1,0,0
408,17,10,16,0,0,1,0,0
408,18,10,17,0,0,1,0,0
408,19,10,18,0,0,1,0,0
408,20,10,19,0,0,1,0,0
408,21,10,20,0,0,1,0,0
408,22,10,21,0,0,1,0,0
408,23,10,22,0,0,1,0,0
408,24,10,23,0,0,1,0,0
408,25,10,23,0,0,0,0,1
408,26,10,24,0,0,1,0,0
408,27,10,25,0,0,1,0,0
408,28,10,26,0,0,1,0,0
408,29,10,27,0,0,1,0,0
408,30,10,28,0,0,1,0,0
408,31,10,29,0,0,1,0,0
408,32,10,30,0,0,1,0,0
408,33,10,31,0,0,1,0,0
408,34,10,32,0,0,1,0,0
408,35,10,33,0,0,1,0,0
408,36,10,34,0,0,1,0,0
408,37,10,35,0,0,1,0,0
408,38,10,36,0,0,1,0,0
408,39,10,37,0,0,1,0,0
408,40,10,37,0,0,0,0,1
408,41,10,38,0,0,1,0,0
409,1,10,0,0,0,0,0,0
409,2,10,1,0,0,1,0,0
409,3,10,1,0,0,0,0,1
409,4,10,2,0,0,1,0,0
409,5,10,3,0,0,1,0,0
409,6,10,4,0,0,1,0,0
409,7,10,4,0,0,0,0,1
409,8,10,5,0,0,1,0,0
409,9,10,6,0,0,1,0,0
409,10,10,7,0,0,1,0,0
409,11,10,8,0,0,1,0,0
409,12,10,9,0,0,1,0,0
409,13,10,10,0,0,1,0,0
409,14,10,11,0,0,1,0,0
409,15,10,12,0,0,1,0,0
409,16,10,12,0,0,0,0,1
409,17,10,13,0,0,1,0,0
409,18,10,13,0,0,0,0,1
409,19,10,14,0,0,1,0,0
409,20,10,15,0,0,1,0,0
409,21,10,16,0,0,1,0,0
409,22,10,17,0,0,1,0,0
409,23,10,18,0,0,1,0,0
409,24,10,19,0,0,1,0,0
409,25,10,20,0,0,1,0,0
409,26,10,21,0,0,1,0,0
409,27,10,22,0,0,1,0,0
409,28,10,23,0,0,1,0,0
409,29,10,24,0,0,1,0,0
409,30,10,25,0,0,1,0,0
409,31,10,25,0,0,0,0,1
409,32,10,25,0,0,0,0,1
409,33,10,26,0,0,1,0,0
409,34,10,27,0,0,1,0,0
409,35,10,28,0,0,1,0,0
409,36,10,29,0,0,1,0,0
409,37,10,30,0,0,1,0,0
409,38,10,30,0,0,0,0,1
409,39,10,30,0,0,0,0,1
409,40,10,31,0,0,1,0,0
409,41,10,32,0,0,1,0,0
410,1,10,0,0,0,0,0,0
410,2,10,1,0,0,1,0,0
410,3,10,1,1,0,0,1,0
410,4,10,2,1,0,1,0,0
410,5,10,3,1,0,1,0,0
410,6,10,4,1,0,1,0,0
410,7,10,5,1,0,1,0,0
410,8,10,6,1,0,1,0,0
410,9,10,7,1,0,1,0,0
410,10,10,8,1,0,1,0,0
410,11,10,9,1,0,1,0,0
410,12,10,10,1,0,1,0,0
410,13,10,11,1,0,1,0,0
410,14,10,12,1,0,1,0,0
410,15,10,13,1,0,1,0,0
410,16,10,14,1,0,1,0,0
410,17,10,15,1,0,1,0,0
410,18,10,15,1,0,0,0,1
410,19,10,15,1,0,0,0,1
410,20,10,16,1,0,1,0,0
410,21,10,17,1,0,1,0,0
410,22,10,17,2,0,0,1,0
410,23,10,18,2,0,1,0,0
410,24,10,19,2,0,1,0,0
410,25,10,20,2,0,1,0,0
410,26,10,21,2,0,1,0,0
410,27,10,21,3,0,0,1,0
410,28,10,22,3,0,1,0,0
410,29,10,23,3,0,1,0,0
410,30,10,23,4,0,0,1,0
410,31,10,24,4,0,1,0,0
410,32,10,25,4,0,1,0,0
410,33,10,26,4,0,1,0,0
410,34,10,27,4,0,1,0,0
410,35,10,28,4,0,1,0,0
410,36,10,29,4,0,1,0,0
410,37,10,29,5,0,0,1,0
410,38,10,30,5,0,1,0,0
410,39,10,31,5,0,1,0,0
410,40,10,32,5,0,1,0,0
410,41,10,32,6,0,0,1,0
411,1,10,0,0,0,0,0,0
411,2,10,1,0,0,1,0,0
411,3,11,1,0,1,0,0,0
411,4,12,1,0,1,0,0,0
411,5,13,1,0,1,0,0,0
411,6,13,1,0,0,0,0,1
411,7,14,1,0,1,0,0,0
411,8,15,1,0,1,0,0,0
411,9,16,1,0,1,0,0,0
411,10,16,2,0,0,1,0,0
411,11,16,2,1,0,0,1,0
411,12,16,3,1,0,1,0,0
411,13,16,4,1,0,1,0,0
411,14,16,5,1,0,1,0,0
411,15,16,5,2,0,0,1,0
411,16,16,5,3,0,0,1,0
411,17,16,5,4,0,0,1,0
411,18,16,6,4,0,1,0,0
411,19,16,7,4,0,1,0,0
411,20,16,8,4,0,1,0,0
411,21,16,8,5,0,0,1,0
411,22,16,9,5,0,1,0,0
411,23,16,10,5,0,1,0,0
411,24,16,11,5,0,1,0,0
411,25,16,11,6,0,0,1,0
411,26,16,12,6,0,1,0,0
411,27,16,13,6,0,1,0,0
411,28,16,14,6,0,1,0,0
411,29,16,14,7,0,0,1,0
411,30,16,14,8,0,0,1,0
411,31,16,15,8,0,1,0,0
411,32,16,15,9,0,0,1,0
411,33,16,16,9,0,1,0,0
411,34,16,17,9,0,1,0,0
411,35,16,18,9,0,1,0,0
411,36,16,19,9,0,1,0,0
411,37,16,20,9,0,1,0,0
411,38,16,20,10,0,0,1,0
411,39,16,21,10,0,1,0,0
411,40,16,21,11,0,0,1,0
411,41,16,21,12,0,0,1,0
412,1,10,0,0,0,0,0,0
412,2,10,0,1,0,0,1,0
412,3,11,0,1,1,0,0,0
412,4,12,0,1,1,0,0,0
412,5,13,0,1,1,0,0,0
412,6,13,1,1,0,1,0,0
412,7,13,2,1,0,1,0,0
412,8,13,3,1,0,1,0,0
412,9,13,3,2,0,0,1,0
412,10,13,4,2,0,1,0,0
412,11,13,5,2,0,1,0,0
412,12,13,6,2,0,1,0,0
412,13,13,7,2,0,1,0,0
412,14,13,7,2,0,0,0,1
412,15,14,7,2,1,0,0,0
412,16,14,7,3,0,0,1,0
412,17,14,7,4,0,0,1,0
412,18,14,7,5,0,0,1,0
412,19,14,8,5,0,1,0,0
412,20,14,9,5,0,1,0,0
412,21,14,9,6,0,0,1,0
412,22,14,10,6,0,1,0,0
412,23,14,11,6,0,1,0,0
412,24,14,12,6,0,1,0,0
412,25,14,13,6,0,1,0,0
412,26,14,14,6,0,1,0,0
412,27,14,15,6,0,1,0,0
412,28,14,15,7,0,0,1,0
412,29,14,15,8,0,0,1,0
412,30,14,15,9,0,0,1,0
412,31,14,16,9,0,1,0,0
412,32,14,17,9,0,1,0,0
412,33,14,17,9,0,0,0,1
412,34,14,17,10,0,0,1,0
412,35,14,18,10,0,1,0,0
412,36,14,18,11,0,0,1,0
412,37,14,18,12,0,0,1,0
412,38,14,19,12,0,1,0,0
412,39,14,19,13,0,0,1,0
412,40,14,20,13,0,1,0,0
412,41,14,21,13,0,1,0,0
413,1,10,0,0,0,0,0,0
413,2,10,1,0,0,1,0,0
413,3,10,2,0,0,1,0,0
413,4,10,2,1,0,0,1,0
413,5,10,2,2,0,0,1,0
413,6,10,3,2,0,1,0,0
413,7,10,3,3,0,0,1,0
413,8,11,3,3,1,0,0,0
413,9,12,3,3,1,0,0,0
413,10,13,3,3,1,0,0,0
413,11,14,3,3,1,0,0,0
413,12,15,3,3,1,0,0,0
413,13,15,4,3,0,1,0,0
413,14,15,5,3,0,1,0,0
413,15,15,5,4,0,0,1,0
413,16,15,6,4,0,1,0,0
413,17,15,7,4,0,1,0,0
413,18,15,7,5,0,0,1,0
413,19,15,7,6,0,0,1,0
413,20,15,7,7,0,0,1,0
413,21,15,7,8,0,0,1,0
413,22,15,8,8,0,1,0,0
413,23,15,8,9,0,0,1,0
413,24,15,9,9,0,1,0,0
413,25,15,9,10,0,0,1,0
413,26,15,10,10,0,1,0,0
413,27,15,10,11,0,0,1,0
413,28,15,11,11,0,1,0,0
413,29,15,12,11,0,1,0,0
413,30,15,13,11,0,1,0,0
413,31,15,13,12,0,0,1,0
413,32,15,14,12,0,1,0,0
413,33,15,14,13,0,0,1,0
413,34,15,15,13,0,1,0,0
413,35,15,15,14,0,0,1,0
413,36,15,15,15,0,0,1,0
413,37,15,16,15,0,1,0,0
413,38,15,17,15,0,1,0,0
413,39,15,18,15,0,1,0,0
413,40,15,18,16,0,0,1,0
413,41,15,19,16,0,1,0,0
414,1,10,0,0,0,0,0,0
414,2,10,0,1,0,0,1,0
414,3,10,0,1,0,0,0,1
414,4,10,0,2,0,0,1,0
414,5,10,0,3,0,0,1,0
414,6,11,0,3,1,0,0,0
414,7,12,0,3,1,0,0,0
414,8,12,1,3,0,1,0,0
414,9,12,2,3,0,1,0,0
414,10,12,3,3,0,1,0,0
414,11,12,3,3,0,0,0,1
414,12,12,4,3,0,1,0,0
414,13,12,4,4,0,0,1,0
414,14,12,5,4,0,1,0,0
414,15,12,6,4,0,1,0,0
414,16,12,7,4,0,1,0,0
414,17,12,8,4,0,1,0,0
414,18,12,8,5,0,0,1,0
414,19,12,8,6,0,0,1,0
414,20,12,9,6,0,1,0,0
414,21,12,10,6,0,1,0,0
414,22,12,10,7,0,0,1,0
414,23,12,11,7,0,1,0,0
414,24,12,12,7,0,1,0,0
414,25,12,13,7,0,1,0,0
414,26,12,13,8,0,0,1,0
414,27,12,14,8,0,1,0,0
414,28,12,15,8,0,1,0,0
414,29,12,15,9,0,0,1,0
414,30,12,15,10,0,0,1,0
414,31,12,16,10,0,1,0,0
414,32,12,16,11,0,0,1,0
414,33,12,17,11,0,1,0,0
414,34,12,17,12,0,0,1,0
414,35,12,17,13,0,0,1,0
414,36,12,17,14,0,0,1,0
414,37,12,18,14,0,1,0,0
414,38,12,18,15,0,0,1,0
414,39,12,19,15,0,1,0,0
414,40,12,19,16,0,0,1,0
414,41,12,20,16,0,1,0,0
415,1,10,0,0,0,0,0,0
415,2,10,1,0,0,1,0,0
415,3,10,2,0,0,1,0,0
415,4,10,3,0,0,1,0,0
415,5,10,4,0,0,1,0,0
415,6,10,5,0,0,1,0,0
415,7,10,6,0,0,1,0,0
415,8,10,7,0,0,1,0,0
415,9,10,7,1,0,0,1,0
415,10,10,8,1,0,1,0,0
415,11,10,9,1,0,1,0,0
415,12,10,10,1,0,1,0,0
415,13,10,11,1,0,1,0,0
415,14,10,12,1,0,1,0,0
415,15,10,12,1,0,0,0,1
415,16,10,12,1,0,0,0,1
415,17,10,13,1,0,1,0,0
415,18,10,14,1,0,1,0,0
415,19,10,15,1,0,1,0,0
415,20,10,16,1,0,1,0,0
415,21,10,17,1,0,1,0,0
415,22,10,18,1,0,1,0,0
415,23,10,19,1,0,1,0,0
415,24,10,19,2,0,0,1,0
415,25,10,20,2,0,1,0,0
415,26,10,21,2,0,1,0,0
415,27,10,22,2,0,1,0,0
415,28,10,23,2,0,1,0,0
415,29,10,24,2,0,1,0,0
415,30,10,25,2,0,1,0,0
415,31,10,25,2,0,0,0,1
415,32,10,25,3,0,0,1,0
415,33,10,26,3,0,1,0,0
415,34,10,27,3,0,1,0,0
415,35,10,28,3,0,1,0,0
415,36,10,29,3,0,1,0,0
415,37,10,30,3,0,1,0,0
415,38,10,31,3,0,1,0,0
415,39,10,32,3,0,1,0,0
415,40,10,33,3,0,1,0,0
415,41,10,34,3,0,1,0,0
416,1,10,0,0,0,0,0,0
416,2,10,1,0,0,1,0,0
416,3,10,2,0,0,1,0,0
416,4,11,2,0,1,0,0,0
416,5,12,2,0,1,0,0,0
416,6,13,2,0,1,0,0,0
416,7,14,2,0,1,0,0,0
416,8,15,2,0,1,0,0,0
416,9,16,2,0,1,0,0,0
416,10,17,2,0,1,0,0,0
416,11,18,2,0,1,0,0,0
416,12,19,2,0,1,0,0,0
416,13,19,3,0,0,1,0,0
416,14,19,4,0,0,1,0,0
416,15,19,5,0,0,1,0,0
416,16,19,5,1,0,0,1,0
416,17,19,5,2,0,0,1,0
416,18,19,6,2,0,1,0,0
416,19,19,7,2,0,1,0,0
416,20,19,7,3,0,0,1,0
416,21,19,7,4,0,0,1,0
416,22,19,7,5,0,0,1,0
416,23,19,7,6,0,0,1,0
416,24,19,8,6,0,1,0,0
416,25,19,8,7,0,0,1,0
416,26,19,9,7,0,1,0,0
416,27,19,9,8,0,0,1,0
416,28,19,9,9,0,0,1,0
416,29,19,10,9,0,1,0,0
416,30,19,10,10,0,0,1,0
416,31,19,11,10,0,1,0,0
416,32,19,11,11,0,0,1,0
416,33,19,11,12,0,0,1,0
416,34,19,11,13,0,0,1,0
416,35,19,11,14,0,0,1,0
416,36,19,11,15,0,0,1,0
416,37,19,11,16,0,0,1,0
416,38,19,11,17,0,0,1,0
416,39,19,11,18,0,0,1,0
416,40,19,11,19,0,0,1,0
416,41,19,11,20,0,0,1,0
417,1,10,0,0,0,0,0,0
417,2,10,1,0,0,1,0,0
417,3,10,1,0,0,0,0,1
417,4,10,1,0,0,0,0,1
417,5,10,1,1,0,0,1,0
417,6,10,2,1,0,1,0,0
417,7,10,3,1,0,1,0,0
417,8,10,3,2,0,0,1,0
417,9,10,4,2,0,1,0,0
417,10,10,5,2,0,1,0,0
417,11,10,5,3,0,0,1,0
417,12,10,6,3,0,1,0,0
417,13,10,7,3,0,1,0,0
417,14,10,7,4,0,0,1,0
417,15,10,7,5,0,0,1,0
417,16,10,7,5,0,0,0,1
417,17,10,7,6,0,0,1,0
417,18,10,7,7,0,0,1,0
417,19,10,7,8,0,0,1,0
417,20,10,7,9,0,0,1,0
417,21,10,7,10,0,0,1,0
417,22,10,7,11,0,0,1,0
417,23,10,8,11,0,1,0,0
417,24,10,8,12,0,0,1,0
417,25,10,8,13,0,0,1,0
417,26,10,9,13,0,1,0,0
417,27,10,9,14,0,0,1,0
417,28,10,9,14,0,0,0,1
417,29,10,9,15,0,0,1,0
417,30,10,9,16,0,0,1,0
417,31,10,9,17,0,0,1,0
417,32,10,10,17,0,1,0,0
417,33,10,10,17,0,0,0,1
417,34,10,11,17,0,1,0,0
417,35,10,12,17,0,1,0,0
417,36,10,13,17,0,1,0,0
417,37,10,14,17,0,1,0,0
417,38,10,14,18,0,0,1,0
417,39,10,14,18,0,0,0,1
417,40,10,15,18,0,1,0,0
417,41,10,16,18,0,1,0,0
418,1,10,0,0,0,0,0,0
418,2,10,1,0,0,1,0,0
418,3,10,2,0,0,1,0,0
418,4,10,3,0,0,1,0,0
418,5,10,4,0,0,1,0,0
418,6,10,4,0,0,0,0,1
418,7,10,5,0,0,1,0,0
418,8,10,6,0,0,1,0,0
418,9,10,7,0,0,1,0,0
418,10,10,8,0,0,1,0,0
418,11,10,9,0,0,1,0,0
418,12,10,10,0,0,1,0,0
418,13,10,11,0,0,1,0,0
418,14,10,12,0,0,1,0,0
418,15,10,12,1,0,0,1,0
418,16,11,12,1,1,0,0,0
418,17,12,12,1,1,0,0,0
418,18,12,13,1,0,1,0,0
418,19,12,14,1,0,1,0,0
418,20,12,15,1,0,1,0,0
418,21,12,16,1,0,1,0,0
418,22,12,17,1,0,1,0,0
418,23,12,18,1,0,1,0,0
418,24,12,19,1,0,1,0,0
418,25,12,20,1,0,1,0,0
418,26,12,21,1,0,1,0,0
418,27,12,22,1,0,1,0,0
418,28,12,22,1,0,0,0,1
418,29,12,23,1,0,1,0,0
418,30,12,24,1,0,1,0,0
418,31,12,25,1,0,1,0,0
418,32,12,26,1,0,1,0,0
418,33,12,26,2,0,0,1,0
418,34,12,27,2,0,1,0,0
418,35,12,28,2,0,1,0,0
